id_agent,id_count,agent_display,date_display,title_display
591,78,courbet-g,1842-44,self-portrait-with-black-dog
591,79,courbet-g,1848,portrait-of-baudelaire
591,80,courbet-g,1855,the-artists-studio-a-real-allegory-determining-a-phase-of-seven-years-of-my-artistic-and-moral-life
591,81,courbet-g,1849-50,a-burial-at-ornans-historical-painting
591,82,courbet-g,1866,woman-with-a-parrot
591,83,courbet-g,1843-44,portrait-of-max-buchon
591,84,courbet-g,1854,bruyas-in-profile
591,85,courbet-g,1853,the-wrestlers
591,86,courbet-g,1869,the-rock-of-hautpierre
591,87,courbet-g,1855,mare-gregoire
591,88,courbet-g,1870,portrait-of-castagnary
591,89,courbet-g,1861,portrait-of-jules-vallas
591,90,courbet-g,1855,the-stream-of-the-puits-noir-valley-of-the-loue
591,91,courbet-g,1855,solitude
591,92,courbet-g,1861,runaway-horse
591,93,courbet-g,1866,the-shelter-of-the-roe-deer-at-the-stream-of-plaisir-fontaine
591,94,courbet-g,1854,the-homecoming
591,95,courbet-g,1867,lady-with-jewels
591,96,courbet-g,1855,women-in-a-wheatfield
591,97,courbet-g,1871,fruit-in-a-basket
591,98,courbet-g,1871-72,table-covered-with-fruit
591,99,courbet-g,1864,the-grotto-of-sarrazine
591,100,courbet-g,1864,dead-fox-hanging-from-a-tree-in-the-snow
591,101,courbet-g,1863,the-trellis-or-woman-with-flowers
591,102,courbet-g,1862,the-dream-portrait-of-gabrielle-borreau
591,103,courbet-g,1862,beneath-the-trees-at-port-bertaud-children-dancing
591,104,courbet-g,1861-62,nude-woman-with-dog-leontide-renaude
591,105,courbet-g,1843,oudot-the-artists-grandfather
591,106,courbet-g,1869,the-wave
591,107,courbet-g,1870,the-wave
591,108,courbet-g,1866,the-poor-woman-of-the-village
591,109,courbet-g,1866,return-of-the-deer-in-winter
591,110,courbet-g,1866,the-ruse
591,111,courbet-g,1858,the-lady-of-frankfurt
591,112,courbet-g,1847,portrait-of-urbain-cuenot
591,113,courbet-g,1847-48,the-cellist
591,114,courbet-g,1845,the-sculptor
592,1,courtois-g,1875,orpheus
592,2,courtois-g,1891,madame-gautreau
593,1,couture-t,1847,romans-of-the-decadence
593,2,couture-t,1847,romans-of-the-decadence-detail-of-centre-figures
594,1,cowen-w,1823,st-peters-and-the-castle-and-bridge-of-santangelo
594,2,cowen-w,1823,st-peters-and-the-castle-and-bridge-of-santangelo-detail-of-figures-in-the-foreground
594,3,cowen-w,1849,view-of-bradford
595,1,cowie-j,1934,falling-leaves
595,2,cowie-j,-,self-portrait
595,3,cowie-j,1947,composition-transparencies
595,4,cowie-j,1945-50,self-portrait-the-blue-shirt
595,5,cowie-j,1946,noon
596,1,cox-d,-,rhyl-sands
596,2,cox-d,-,the-challenge
596,3,cox-d,-,scotch-firs
597,1,coypel-antoine,1693,bacchus-and-ariadne
598,1,cozens-alexander,1760s,the-prophet-elijah-fed-by-the-ravens
598,2,cozens-alexander,1760s,figures-by-a-pool-below-a-fortress-in-an-italianate-landscape
598,3,cozens-alexander,1746-50,landscape-with-a-ruined-temple
598,4,cozens-alexander,1746,the-lonely-tower
598,5,cozens-alexander,-,close-of-day
599,1,cozens-john-robert,1780,the-colosseum-from-the-north
599,2,cozens-john-robert,-,the-lake-of-albano-and-castel-gondolfo
599,3,cozens-john-robert,1790s,a-river-landscape-with-distant-mountains-and-sea
599,4,cozens-john-robert,-,valley-with-winding-stream
599,5,cozens-john-robert,-,windermere
599,6,cozens-john-robert,1779,near-sallanches-savoy
599,7,cozens-john-robert,1782,in-the-gardens-of-the-villa-pamphilj
599,8,cozens-john-robert,1782,cetara-on-the-gulf-of-salerno
599,9,cozens-john-robert,1782,capri-dalla-villa-di-sir-william-hamilton
599,10,cozens-john-robert,1780 or 1789,view-of-the-island-of-elba
599,11,cozens-john-robert,-,view-from-mirabella
599,12,cozens-john-robert,1783-85,the-lake-of-nemi
599,13,cozens-john-robert,1777,lake-of-nemi
599,14,cozens-john-robert,-,part-of-the-belvedere-rome
599,15,cozens-john-robert,1778,interior-of-the-lower-ambulatory-of-the-colosseum-rome
599,16,cozens-john-robert,1780s,in-the-garden-of-the-colonna-palace-rome
599,17,cozens-john-robert,1782,in-the-gardens-of-the-villa-negroni-rome
599,18,cozens-john-robert,-,view-from-mirabella-the-villa-of-count-algarotti-on-the-euganean-hills
599,19,cozens-john-robert,1780s,isola-bella-lake-maggiore
599,20,cozens-john-robert,-,mountainous-landscape
599,21,cozens-john-robert,1780,in-the-canton-of-unterwalden
599,22,cozens-john-robert,-,temple-of-minerva-medici-rome
599,23,cozens-john-robert,1776-,between-chamonix-and-martigny-the-aiguille-verte
600,1,cozzarelli-g-di-b-di-m,15th.c.,nativity-with-ss-dominic-and-catherine
601,1,cragg-t,1996,drawing
602,1,crali-t,1939,nose-diving-on-the-city
603,1,cranach-l-the-elder,-,saint-jerome
603,2,cranach-l-the-elder,1504,the-rest-on-the-flight-into-egypt
603,3,cranach-l-the-elder,1530,judith-with-the-head-of-holofernes
603,4,cranach-l-the-elder,1508,apollo-and-diana
603,5,cranach-l-the-elder,-,the-judgement-of-paris
603,6,cranach-l-the-elder,1534,david-and-bathseheba
603,7,cranach-l-the-elder,1512,a-wild-man-with-a-child
603,8,cranach-l-the-elder,1506,the-temptation-of-st-anthony
603,9,cranach-l-the-elder,1514,the-beheading-of-st-john-the-baptist
603,10,cranach-l-the-elder,1506,the-st-catherine-altarpiece-detail-of-centre-panel-of-triptych
603,11,cranach-l-the-elder,1505-8,st-catherine-altarpiece-detail-of-verso-of-one-wing-with-ss-genevive-and-apollonia
603,12,cranach-l-the-elder,1505-8,st-catherine-altarpiece-detail-of-verso-of-one-wing-with-ss-christina-and-ottilia
603,13,cranach-l-the-elder,1530s,venus-with-cupid-stealing-honey-or-cupid-complaining-to-venus
603,14,cranach-l-the-elder,1503,the-crucifixion
603,15,cranach-l-the-elder,1532,venus
603,16,cranach-l-the-elder,1546,martin-luther-on-his-death-bed
603,17,cranach-l-the-elder,1528,portrait-of-martin-luther
603,18,cranach-l-the-elder,1529,virgin-and-child-with-a-cake
603,19,cranach-l-the-elder,1520s,portrait-of-a-young-woman
603,20,cranach-l-the-elder,1512-14,the-judgement-of-paris
603,21,cranach-l-the-elder,1530,the-judgement-of-paris
603,22,cranach-l-the-elder,1526-30,rudolph-agricola-portrait-of-johannes-geiler-von-keiserberg
603,23,cranach-l-the-elder,1514,portrait-of-duke-henry-the-devout-of-saxony-and-his-wife
603,24,cranach-l-the-elder,1502-03,portrait-of-anna-cuspinian
603,25,cranach-l-the-elder,1530,the-garden-of-eden
603,26,cranach-l-the-elder,1530,judith-with-the-head-of-holofernes
603,27,cranach-l-the-elder,1502,the-penance-of-st-jerome
603,28,cranach-l-the-elder,1528-35,martin-luther-the-elector-john-frederic-the-magnanimous-and-friends
603,29,cranach-l-the-elder,1525,the-virgin-of-the-grapes-before-a-hanging
603,30,cranach-l-the-elder,1528,portrait-of-katharina-von-bora
603,31,cranach-l-the-elder,1522,portrait-of-a-man
603,32,cranach-l-the-elder,1537-50,charity
603,33,cranach-l-the-elder,1530,the-close-of-the-age-of-silver
603,34,cranach-l-the-elder,1517,a-princess-of-saxony
603,35,cranach-l-the-elder,1502-03,portrait-of-the-historian-dr-johannes-cuspinian
603,36,cranach-l-the-elder,-,the-ill-matched-lovers-or-the-old-lover
603,37,cranach-l-the-elder,1546,the-fountain-of-youth
604,1,cranach-l-the-yngr,1564,duchess-elisabeth-of-saxony-or-portrait-of-a-saxon-princess
603,38,cranach-l-the-elder,1500-30,diana-and-acteon
604,1,crane-w,1870,loves-sanctuary-or-loves-altar
604,2,crane-w,1881,the-laidly-worm-of-spindleston-heugh
604,3,crane-w,1871,at-home-a-portrait
604,4,crane-w,-,whistler-as-a-butterfly
604,5,crane-w,1867,and-from-ye-halle-forthe-rode-ye-three-from-a-hazelford-sketchbook
604,6,crane-w,1869,one-two-buckle-my-shoe-from-the-sixpenny-toy-series
604,7,crane-w,1891,the-triumph-of-labour
604,8,crane-w,1877,the-renaissance-of-venus
605,1,crawford-h-a,1935,theatre
606,1,crayer-g-de,-,the-young-virgin-mary-with-ss-anne-and-joachim
607,1,crayk-f,1991,parnassus-heap-and-dwelling
607,2,crayk-f,1993,night-plantation
608,1,crespi-giuseppe-maria,1695-1700,tarquin-and-lucretia
609,1,creti-d,1713-14,artemisia-drinking-the-ashes-of-mausolus
610,1,cribbes-g-o,1932,stonehaven
611,1,cristall-j,1811,fisherman-mending-their-nets
612,1,crivelli-c,1486,annunciation
612,2,crivelli-c,1490,la-madonna-della-rondine-virgin-and-child-with-ss-jerome-and-sebastian
612,3,crivelli-c,1470,virgin-and-child-enthroned-with-donor
613,1,croegaert-g,1888,la-liseuse-painted-in-paris
614,1,croes-j-van,1692,views-of-rubens-house-print-by-jacobus-harrewijn
615,1,crome-j,1818-19,squall-off-yarmouth
615,2,crome-j,1803,a-castle-in-ruins-morning
615,3,crome-j,1820,yarmouth-water-frolic
615,4,crome-j,1815-16,bruges-river-ostend-in-distance-moonlight-detail-of-centre-right
615,5,crome-j,1815-16,bruges-river-ostend-in-distance-moonlight
615,6,crome-j,1808,the-blasted-oak
615,7,crome-j,1809-10,houses-and-wherries-on-the-wensum-norwich
615,8,crome-j,1798,norwich-from-mousehold-gravel-pits
615,9,crome-j,1812,view-on-mousehold-heath-near-norwich
615,10,crome-j,1815-16,view-near-norwich-harvesters
615,11,crome-j,1819,norwich-river-afternoon
615,12,crome-j,1819,norwich-river-afternoon-detail-of-boat
615,13,crome-j,1810-11,back-of-the-new-mills-norwich
615,14,crome-j,1802-03,sheds-and-old-houses-on-the-yare
615,15,crome-j,1815-16,wherries-on-the-yare
615,16,crome-j,1808,moonrise-on-the-yare
615,17,crome-j,1810,the-beaters
615,18,crome-j,1820,the-fishmarket-at-boulogne
615,19,crome-j,1815,boulevard-des-italiens-paris
615,20,crome-j,19th c.,a-barge-with-a-wounded-soldier
616,1,crome-t,,a-barge-with-a-wounded-soldier
617,1,cropsey-j-f,1856,evening-at-paestum
617,2,cropsey-j-f,1849-95,roman-forum
617,3,cropsey-j-f,1859,temple-of-paestum-by-moonlight
618,1,crosbie-w,1934,heart-knife
618,2,crosbie-w,1945,corner-of-renfield-street-and-st-vincent-street-glasgow
618,3,crosbie-w,1986,cubing-time
618,4,crosbie-w,1986,bread-and-circuses
618,5,crosbie-w,-,seeing-is-believing-study-for-a-mural
618,6,crosbie-w,-,odalisk
619,1,crosse-richard,-,francis-egerton-baron-ellesmere-marquis-of-brackley-eighth-earl-and-third-and-last-duke-of-bridgewater
620,1,cross-h-e,1892,le-point-de-la-galare
620,2,cross-h-e,1899,the-blue-boat
620,3,cross-h-e,1902,mediterranee-vent-dest
620,4,cross-h-e,1899,quai-de-passy
621,1,cross-mib,1632-1660,diana-and-callisto-copy-after-titian
622,1,crozier-w,1924,red-roofs-pennan
622,2,crozier-w,1927,italian-landscape
622,3,crozier-w,1927,edinburgh-from-salisbury-crags
622,4,crozier-w,1928,edinburgh-in-snow
622,5,crozier-w,1930,slopes-of-fiesole
622,6,crozier-w,-,berwick-on-tweed
622,7,crozier-w,1928,vineyards-south-of-france
622,8,crozier-w,1988,at-the-crooked-bridge
622,9,crozier-w,1989,the-wood-at-evening
623,1,cruickshank-g,,pistol-informing-falstaff-of-the-death-of-henry-iv
624,1,cruickshank-i,1800,a-mansion-house-treat---or-smoking-attitudes!
625,1,cruikshank-g,1840-67,the-british-bee-hive
625,2,cruikshank-g,1858,frontispiece-to-oemidnight-scenes-and-social-photographs-by-shadow
626,1,cruikshank-i,1793,the-martyrdom-of-marie-antoinette-queen-of-france-octr-16-1793
626,2,cruikshank-i,1795,the-martyr-of-equality
627,1,crumb-r,1968,the-phonus-balonus-from-all-american-comix(tm)
628,1,cruz-diez-carlos,1957,linked-construction
628,2,cruz-diez-carlos,1959,duel-animation-of-the-plane
629,1,cuming-f,2003,moonset-dawn-garden
629,2,cuming-f,2003,prunus-and-japonica
629,3,cuming-f,2003,reflections-camber-sands
629,4,cuming-f,2003,ferry-to-polrwen
630,1,cumming-j,1957,the-bagmen-of-breasclete
630,2,cumming-j,1972-73,the-heart-of-the-matter
631,1,curran-c-c,1889,in-the-luxembourg-garden
632,1,currie-k,1990,wailing-women
632,2,currie-k,1993-94,triptych-bread-and-soup
632,3,currie-k,1994,famine-and-disease
632,4,currie-k,1993-94,the-dead-and-the-living
632,5,currie-k,1992-93,the-bathers
632,6,currie-k,1994,self-portrait-with-ear-plugs
632,7,currie-k,1995-96,self-portrait-with-skeleton-arm
632,8,currie-k,1997,punishmant-hand
632,9,currie-k,2000,safe-hands
632,10,currie-k,1985,i-wandered-through-the-thirties
632,11,currie-k,1986,glasgow-triptych-centre-panel-the-apprentice
632,12,currie-k,1988,boys-night-out
632,13,currie-k,1997,punishment-hand
632,14,currie-k,1994,white-body
632,15,currie-k,1981,the-peoples-march
632,16,currie-k,1980,life-of-the-organism-detail
632,17,currie-k,1980,the-room
632,18,currie-k,1981,brecht
632,19,currie-k,1981,the-mechanic
632,20,currie-k,1980,life-drawing-done-at-glasgow-school-of-art
632,21,currie-k,1981,the-rise-of-fascism
632,22,currie-k,1980,this-had-to-happen
632,23,currie-k,1980,this-had-to-happen-detail-of-seated-figure
632,24,currie-k,1981,the-peoples-march
632,25,currie-k,1981,kafka
632,26,currie-k,1981,the-constructivists
632,27,currie-k,1983,peace
632,28,currie-k,1982,in-praise-of-learning
632,29,currie-k,1981,untitled
632,30,currie-k,1981,at-an-end
632,31,currie-k,1983,cartoon-for-duncan-guthrie-institute-of-genetics-mural-project
632,32,currie-k,1982,joy-in-the-20th-century-after-mcdiarmid
632,33,currie-k,1982,the-great-city
632,34,currie-k,1983,peace-build-the-future
632,35,currie-k,1987,the-great-reform-agitation-unity-is-strength
632,36,currie-k,1985,young-glasgow-communists
632,37,currie-k,1988,young-mother
632,38,currie-k,1987,red-clydewe-can-make-glasgow-a-petrograd-a-revolutionary-storm-centre-second-to-none
632,39,currie-k,1987,shipyard-poet
632,40,currie-k,1988,saturdays
632,41,currie-k,1987,in-the-city-bar
632,42,currie-k,1987,fight-or-starvewandering-through-the-thirties
632,43,currie-k,1987,workshop-of-the-world-hope-and-optimism-in-the-spirit-of-present-difficulties-detail-of-hand-in-lower-left-corner
632,44,currie-k,1989,the-idiots
632,45,currie-k,1989,scottish-stoics-triptych
632,46,currie-k,1987,workshop-of-the-world
632,47,currie-k,1988,the-carlton-activist
632,48,currie-k,1985,cartoon-for-coatbridge-mural-project-panel-3
632,49,currie-k,1989-91,head-studies
632,50,currie-k,1989,the-misanthrope
632,51,currie-k,1989,burning-books
632,52,currie-k,1985,the-old-mans-song
632,53,currie-k,1989-91,fourth-triptych-detail-of-enemy-of-the-people
632,54,currie-k,1989-91,fourth-triptych-detail-of-anatomy-lesson
632,55,currie-k,1989-91,fourth-triptych-detail-of-the-sceptics
632,56,currie-k,1989-91,fourth-triptych-detail-of-the-idealist
632,57,currie-k,1986,mass-declamation-on-clydeside
632,58,currie-k,1986,young-glasgow-communist
632,59,currie-k,1986,woman-from-drumchapel
632,60,currie-k,1986,glasgow-triptych-right-panel-young-glasgow-communists
632,61,currie-k,1986,glasgow-triptych-left-panel-template-of-the-future
632,62,currie-k,1987,the-scottish-mercenaries
632,63,currie-k,1988,on-the-edge-of-a-city
632,64,currie-k,1997-98,head-of-a-semi-feral-infant
632,65,currie-k,1987-88,a-scottish-triptych-night-shift
632,66,currie-k,1987,departure
632,67,currie-k,1989-91,fourth-triptych
632,68,currie-k,1993,fifth-triptych-left-to-right--maternity-fraternity-paternity-predella--severed-heads-arguing
632,69,currie-k,1987,workshop-of-the-world-hope-and-optimism-in-the-spirit-of-present-difficulties-detail-of-hands-lower-centre
632,70,currie-k,1989,industrial-accident-from-story-from-glasgow
632,71,currie-k,1998,study-after-goya
632,72,currie-k,1988,world-questions-study-for-self-portrait-in-berlin
632,73,currie-k,1991,the-troubled-city
632,74,currie-k,1994,sex-in-scotland
632,75,currie-k,1998-99,limb
632,76,currie-k,1986,the-self-taught-man
632,77,currie-k,1992,triptych-study-for-construction-i-detail-of-left-section
632,78,currie-k,1993,fifth-triptych-centre-panel--fraternity
632,79,currie-k,1993-94,triptych-bread-and-soup-detail-of-left-section
632,80,currie-k,1993,fifth-triptych-predella--severed-heads-arguing
632,81,currie-k,1993,fifth-triptych-right-panel--paternity
632,82,currie-k,1993-94,triptych-bread-and-soup-detail-of-centre-section
632,83,currie-k,1994,sex-in-scotland-detail-of-centre
632,84,currie-k,1994,torso-study-ii
632,85,currie-k,1994,swaddled-infant-i
632,86,currie-k,1994,head-from-a-hospital
632,87,currie-k,1992,triptych-study-for-construction-i
632,88,currie-k,1994,composite-left-to-right-head-from-an-infirmary-head-from-a-funeral-head-from-a-prison
632,89,currie-k,1994,composite-detail-of-left-section-head-from-an-infirmary
632,90,currie-k,1994,composite-detail-of-centre-section-head-from-a-funeral
632,91,currie-k,1994,composite-detail-of-right-section-head-from-a-prison
632,92,currie-k,1992,doctor
632,93,currie-k,1992,nurse
632,94,currie-k,1992,the-infirmary-series-patient-23/6/92
632,95,currie-k,1991,the-troubled-city
632,96,currie-k,1990,the-street
632,97,currie-k,1993,doktor
632,98,currie-k,1993,fifth-triptych-left-panel--maternity
632,99,currie-k,1992,triptych-study-for-construction-i-detail-of-right-section
632,100,currie-k,1992,triptych-study-for-construction-i-detail-of-centre-section
632,101,currie-k,1993,the-nationalist
632,102,currie-k,1992,a-wasting-disease
632,103,currie-k,1993,old-wounds
632,104,currie-k,1993,head-of-a-soldier
632,105,currie-k,1996-97,shot-boy-second-version
632,106,currie-k,1990,the-street
632,107,currie-k,2012,night-work
632,108,currie-k,2013,the-double
632,109,currie-k,2012,plaster-setting
632,110,currie-k,2013,effigy
632,111,currie-k,2013,mirror
632,112,currie-k,2006,unfamiliar-reflection
632,113,currie-k,2012,bath-house
632,114,currie-k,2012,imago
632,115,currie-k,2012,presentiments
632,116,currie-k,2012,study-plaster-setting
632,117,currie-k,2012,mould
632,118,currie-k,1996-97,after-life-from-the-death-mask-of-moore
632,119,currie-k,1996-98,shot-boy-first-version
632,120,currie-k,1997,remover-of-difficulties-first-version
632,121,currie-k,1997-98,remover-of-difficulties-second-version
632,122,currie-k,1998,purge-i
632,123,currie-k,1998,purge-ii
632,124,currie-k,1999,sheet
632,125,currie-k,1999,shirt-of-a-moneylender
632,126,currie-k,1999,limb
632,127,currie-k,1994,head-of-a-monster
632,128,currie-k,1994,untitled-man
632,129,currie-k,1989,the-fundamentalist
632,130,currie-k,1989,the-troubled-city
632,131,currie-k,1993-94,triptych-bread-and-soup-detail-of-right-section
633,1,curry-j-s,1928,baptism-in-kansas
634,1,cursiter-s,1950,the-cliffs-yesnaby-orkney
634,2,cursiter-s,1913,the-sensation-of-crossing-the-street---the-west-end-edinburgh
634,3,cursiter-s,1913,rain-on-princes-street
634,4,cursiter-s,1913,the-ribbon-counter
634,5,cursiter-s,1920,villefranche
634,6,cursiter-s,1923,two-girls-by-a-window
634,7,cursiter-s,1930,on-the-west-coast-yesnaby
635,1,cuyp-a,1640s,cattle-and-cottage-near-a-river
635,2,cuyp-a,1640s,river-landscape-with-bridge
635,3,cuyp-a,1643-45,dordrecht-harbour-by-moonlight
635,4,cuyp-a,1643-45,dordrecht-harbour-by-moonlight-detail-with-moon
635,5,cuyp-a,1650,cows-in-a-river
635,6,cuyp-a,1650,cows-in-a-river-detail-of-cows
635,7,cuyp-a,1650,cows-in-a-river-detail-of-centre-part-of-sky
635,8,cuyp-a,1653,the-baptism-of-the-eunoch
635,9,cuyp-a,1655,landscape-with-horse-trainers
635,10,cuyp-a,-,the-mariakerk-in-utrecht-from-the-north-east
635,11,cuyp-a,-,a-dyke-alongside-a-river-a-bridge-and-trees-to-the-right
635,12,cuyp-a,1640,a-village-near-a-bridge
635,13,cuyp-a,-,a-freight-boat-and-a-timber-raft-on-calm-water
635,14,cuyp-a,-,the-rhine-valley-with-schenkenschans-fort
635,15,cuyp-a,-,study-of-plants-possibly-sorrel-and-butterbur
635,16,cuyp-a,-,a-cow-standing
635,17,cuyp-a,-,a-wide-plain-low-trees-in-the-foreground
635,18,cuyp-a,-,christs-entry-into-jerusalem
635,19,cuyp-a,1655,view-of-dordrecht
635,20,cuyp-a,1640-45,thunderstorm-over-dordrecht
635,21,cuyp-a,1642,a-river-scene-with-distant-windmills
635,22,cuyp-a,1655-60,landscape-with-a-view-of-the-valkhof-nijmegen
635,23,cuyp-a,1655,ubbergen-castle
635,24,cuyp-a,-,peasants-and-cattle-by-the-river-merwede
635,25,cuyp-a,-,river-scene-with-a-view-of-dordrecht
635,26,cuyp-a,1650s,the-ferry-boat-or-the-river-crossing
635,27,cuyp-a,1650s,the-avenue-at-meedervoort
635,28,cuyp-a,-,portrait-of-a-man
635,29,cuyp-a,-,view-of-dordrecht
635,30,cuyp-a,-,view-of-dordrecht-detail-of-boat-and-rafts-on-right-side
635,31,cuyp-a,1645,thunderstorm-over-dordrecht
635,32,cuyp-a,1655-60,herdsmen-tending-cattle
635,33,cuyp-a,1655,ubbergen-castle
635,34,cuyp-a,1655,two-cavalry-troopers-talking-to-a-peasant
635,35,cuyp-a,1650,the-mas-at-dordrecht
636,1,cuyp-jacob-gerritsz,1647,four-year-old-girl-with-cat-and-fish
637,1,cybis-j,1958,valley-of-the-poprad-river
638,1,czachorski-w-von,1875,the-actors-before-hamlet
639,1,daddi-b,-,the-marriage-of-the-virgin
639,2,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,3,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,4,daddi-b,1330-40,st-james-the-major-and-st-catherine-of-alexandria-detail-of-st-james
639,5,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,6,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,7,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,8,daddi-b,1330-40,st-james-the-major-and-st-catherine-of-alexandria
639,9,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,10,daddi-b,1348,the-crucifixion-and-saints-polyptych
639,11,daddi-b,1330-40,st-james-the-major-and-st-catherine-of-alexandria-detail-of-st-catherine
639,12,daddi-b,1340,st-john-the-evangelist-detail-of-head
639,13,daddi-b,1340,st-john-the-evangelist
639,14,daddi-b,14th.c.,martyrdom-of-st-lawrence
639,15,daddi-b,1333,virgin-and-child-with-saints-angels-donors-and-scenes-from-the-life-of-christ-triptych
639,16,daddi-b,1328,virgin-and-child
639,17,daddi-b,1330s,virgin-and-child-enthroned-with-saints-and-angels-detail-of-virgin-and-child
639,18,daddi-b,1330s,virgin-and-child-enthroned-with-saints-and-angels
639,19,daddi-b,1330s,virgin-and-child-enthroned-with-saints-and-angels-detail-of-figures
639,20,daddi-b,1330s,virgin-and-child-enthroned-with-saints-and-angels-detail-of-saints-on-right
639,21,daddi-b,1330s,virgin-and-child-enthroned-with-saints-and-angels-detail-of-saints-on-left
639,22,daddi-b,1330s,virgin-and-child-with-saints-and-angels
639,23,daddi-b,1334,the-virgin-with-ss-catherine-of-alexandria-zenobius-and-three-donors
639,24,daddi-b,1330,virgin-and-child-with-saints-detail-of-an-angel
639,25,daddi-b,1330,virgin-and-child-with-saints-detail-of-a-saint
639,26,daddi-b,1330,virgin-and-child-with-saints-detail-of-st-francis
639,27,daddi-b,1330,virgin-and-child-with-saints-detail-of-the-virgin
639,28,daddi-b,1330,virgin-and-child-with-saints
639,29,daddi-b,1330,virgin-and-child-with-saints-detail-of-the-christ-child
640,1,dadd-richard,1854-58,contradiction-oberon-and-titania
640,2,dadd-richard,1855-64,the-fairy-fellers-master-stroke
640,3,dadd-richard,1841,titania-sleeping
640,4,dadd-richard,1842-3,thomas-phillips-reclining-in-turkish-costume
640,5,dadd-richard,1857,the-childs-problem
640,6,dadd-richard,1862,bacchanalian-scene
640,7,dadd-richard,1864,songe-de-la-fantasie
641,1,daguerre-l-j-m,1824,ruins-of-holyrood-chapel
642,1,dahl-m-the-elder,1710,catherine-shorter-late-lady-walpole
643,1,daley-h,1943,river-scene
643,2,daley-h,1945,the-petitioner
644,1,dali-salvador,1928,thumb-beach-moon-and-decaying-bird
644,2,dali-salvador,1932,the-birth-of-liquid-desires
644,3,dali-salvador,1926,still-life-by-mauve-moonlight
644,4,dali-salvador,1929,the-lugubrious-game
644,5,dali-salvador,1924-5,still-life
644,6,dali-salvador,1937,metamorphosis
644,7,dali-salvador,1925,portrait-of-my-father
644,8,dali-salvador,1936,the-great-paranoic
644,9,dali-salvador,1936,soft-construction-with-boiled-beans-premonition-of-civil-war
644,10,dali-salvador,1936,the-night-and-day-of-the-body
644,11,dali-salvador,1925,seated-girl-seen-from-the-back
644,12,dali-salvador,1926,the-bread-basket
644,13,dali-salvador,1927,still-life-in-the-moonlight
644,14,dali-salvador,1928,inaugural-goose-flesh
644,15,dali-salvador,1928,the-decayed-donkey
644,16,dali-salvador,1930,invisible-sleeper-horse-lion
644,17,dali-salvador,1931,dream
644,18,dali-salvador,1937,the-burning-giraffe
644,19,dali-salvador,1936,the-great-paranoiac
644,20,dali-salvador,1936-37,perspectives
644,21,dali-salvador,1939,the-enigma-of-hitler
644,22,dali-salvador,1944,dream-caused-by-the-flight-of-a-bee-around-a-pomegranate-a-second-before-awakening
644,23,dali-salvador,1927,honey-is-sweeter-than-blood-also-known-as-blood-is-sweeter-than-honey
644,24,dali-salvador,1932,the-true-picture-of-the-island-of-the-dead-by-arnold-bocklin-at-the-hour-of-the-angelus
644,25,dali-salvador,1955,the-sacrament-of-the-last-supper
644,26,dali-salvador,1930,seize-titols
644,27,dali-salvador,1930s,page-from-an-unpublished-film-scenario
644,28,dali-salvador,1951,christ-of-st-john-of-the-cross
644,29,dali-salvador,-,related-material-millet-oethe-angelus-praying-mantis-two-postcards
644,30,dali-salvador,1937,premonition-of-civil-war
644,31,dali-salvador,1936,le-calme-blanc
644,32,dali-salvador,1929-33,the-invisible-man
644,33,dali-salvador,1926-27,senility
644,34,dali-salvador,1932-33,the-dream-approaches
644,35,dali-salvador,1929,the-great-masturbator
644,36,dali-salvador,1935,portrait-of-gala-or-the-angelus-of-gala
644,37,dali-salvador,1936,autumnal-cannibalism
644,38,dali-salvador,1937,sleep
644,39,dali-salvador,1933,the-architectonic-angelus-of-millet
644,40,dali-salvador,1929,illuminated-pleasures
644,41,dali-salvador,1925,young-woman-at-a-window
644,42,dali-salvador,1931,the-persistance-of-memory
644,43,dali-salvador,1930,william-tell
644,44,dali-salvador,1933,gala-and-the-angelus-of-millet-before-the-imminent-arrival-of-the-conical-anamorphoses
644,45,dali-salvador,1937,metamorphises-of-narcissus
644,46,dali-salvador,1938,apparition-of-face-and-fruit-dish-on-a-beach
644,47,dali-salvador,1938,the-enigma-of-hitler
644,48,dali-salvador,1929,the-first-days-of-spring
644,49,dali-salvador,1929,the-enigma-of-desire
644,50,dali-salvador,1926,the-accomodations-of-desire
645,1,dalmasio-bolognese,14th.c.,the-crucifixion
646,1,dalton-r,1742,the-farnese-hercules
647,1,damourette-a,1852,#NAME?
648,1,danby-f,1826,the-opening-of-the-6th-seal
648,2,danby-f,1821,disappointed-love
648,3,danby-f,1824,sunset-at-sea-after-a-storm
648,4,danby-f,1840,the-deluge
649,1,dance-gib,-,morning-amusement-previous-to-a-jaunt-to-tivoli
650,1,dance-nathaniel,,david-garrick-as-richard-iii
650,2,dance-nathaniel,,hugh-lord-warkworth-and-rev-j-lippyatt
650,3,dance-nathaniel,,the-3rd-earl-of-hopetoun-with-his-brother-charles-and-their-tutor-william-rouet
650,4,dance-nathaniel,1769,portrait-of-lancelot-capability-brown
650,5,dance-nathaniel,-,portrait-of-edward-tighe
650,6,dance-nathaniel,1767,timon-of-athens
